"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Mainland China","Sichuan","2/7/20 8:23",344,1,42,NA,35,105
"Mainland China","Beijing","2/7/20 3:23",297,1,33,NA,35,105
"Mainland China","Heilongjiang","2/7/20 7:43",277,3,12,NA,35,105
"Mainland China","Shanghai","2/7/20 6:14",277,1,30,NA,35,105
"Mainland China","Fujian","2/7/20 13:23",224,0,20,NA,35,105
"Mainland China","Hubei","1/30/20 21:30",5806,204,116,NA,35,105
"Mainland China","Hubei","2020-02-15T23:13:05",56249,1596,5623,NA,35,105
"Mainland China","Guangdong","2020-02-15T14:03:04",1294,2,410,NA,35,105
"Mainland China","Henan","2020-02-15T12:13:08",1212,13,391,NA,35,105
"Mainland China","Xinjiang","2020-02-10 01:13:06",49,0,0,NA,35,105
"Mainland China","Hunan","2020-02-15T13:03:04",1001,2,425,NA,35,105
"Mainland China","Anhui","2020-02-15T12:13:08",950,6,221,NA,35,105
"Mainland China","Heilongjiang","1/28/20 13:00",33,1,NA,NA,35,105
"Mainland China","Shandong","2/4/20 12:03",275,0,11,NA,35,105
"Mainland China","Chongqing","2020-02-15T23:23:07",544,5,184,NA,35,105
"Mainland China","Shandong","2020-02-15T11:23:17",532,2,156,NA,35,105
"Mainland China","Gansu","1/28/20 13:00",19,NA,NA,NA,35,105
"Mainland China","Heilongjiang","2020-02-15T11:43:01",425,11,68,NA,35,105
"Mainland China","Beijing","2020-02-15T09:53:01",375,4,98,NA,35,105
"Mainland China","Guangxi","1/30/20 21:30",87,NA,2,NA,35,105
"Mainland China","Hebei","1/30/20 21:30",82,1,NA,NA,35,105
"Mainland China","Fujian","2020-02-15T13:03:04",285,0,71,NA,35,105
"Mainland China","Shaanxi","1/30/20 21:30",87,NA,NA,NA,35,105
"Mainland China","Shaanxi","2020-02-15T12:13:08",232,0,60,NA,35,105
"Mainland China","Hainan","1/30/20 21:30",50,1,1,NA,35,105
"Mainland China","Liaoning","1/30/20 21:30",45,NA,1,NA,35,105
"Mainland China","Shanxi","1/30/20 21:30",39,NA,1,NA,35,105
"Mainland China","Tianjin","1/30/20 21:30",32,NA,NA,NA,35,105
"Mainland China","Gansu","1/30/20 21:30",29,NA,NA,NA,35,105
"Mainland China","Ningxia","1/30/20 21:30",21,NA,1,NA,35,105
"Mainland China","Inner Mongolia","1/30/20 21:30",20,NA,NA,NA,35,105
"Mainland China","Shanghai","1/25/2020  12pm",33,NA,1,72,35,105
"Mainland China","Henan","1/25/2020  12pm",32,NA,NA,1,35,105
"Mainland China","Jilin","1/30/20 21:30",14,NA,1,NA,35,105
"Mainland China","Shandong","1/25/2020  12pm",27,NA,NA,NA,35,105
"Mainland China","Guangxi","1/25/2020  12pm",23,NA,NA,NA,35,105
"Mainland China","Tibet","2020-02-12 06:43:02",1,0,1,NA,35,105
"Mainland China","Inner Mongolia","2/9/20 2:23",54,0,5,NA,35,105
"Mainland China","Tibet","2/1/20 10:00",1,NA,NA,NA,35,105
"Mainland China","Xinjiang","2/9/20 1:23",45,0,0,NA,35,105
"Mainland China","Beijing","2/2/2020 8:43:00",191,1,9,NA,35,105
"Mainland China","Guangxi","1/29/20 13:30",58,NA,2,NA,35,105
"Mainland China","Guangxi","2/3/2020 0:13:00",127,0,2,NA,35,105
"Mainland China","Shaanxi","2/2/2020 3:23:00",116,0,0,NA,35,105
"Mainland China","Hebei","2/3/2020 0:23:00",113,1,3,NA,35,105
"Mainland China","Yunnan","2/2/2020 18:03:00",105,0,3,NA,35,105
"Mainland China","Heilongjiang","2/2/2020 3:23:00",95,2,2,NA,35,105
"Mainland China","Shanxi","2/2/2020 18:03:00",66,0,3,NA,35,105
"Mainland China","Shanghai","1/26/20 23:00",53,1,1,NA,35,105
"Mainland China","Gansu","2/2/2020 23:43:00",51,0,3,NA,35,105
"Mainland China","Tibet","2/1/20 1:52",1,0,0,NA,35,105
"Mainland China","Guizhou","2/2/2020 1:03:00",38,0,2,NA,35,105
"Mainland China","Fujian","1/26/20 23:00",35,NA,NA,NA,35,105
"Mainland China","Guangdong","2020-02-10 13:43:02",1159,1,167,NA,35,105
"Mainland China","Jilin","2/2/2020 2:33:00",23,0,1,NA,35,105
"Mainland China","Henan","2020-02-10 13:53:02",1073,6,191,NA,35,105
"Mainland China","Hunan","2020-02-10 13:53:02",879,1,208,NA,35,105
"Mainland China","Yunnan","1/26/20 23:00",19,NA,NA,NA,35,105
"Mainland China","Hebei","1/26/20 23:00",18,1,NA,NA,35,105
"Mainland China","Qinghai","1/29/20 13:30",6,NA,NA,NA,35,105
"Mainland China","Gansu","1/26/20 23:00",14,NA,NA,NA,35,105
"Mainland China","Hubei","2/8/20 14:03",24953,699,1218,NA,35,105
"Mainland China","Guangdong","2/8/20 11:53",1095,1,112,NA,35,105
"Mainland China","Zhejiang","2/8/20 10:53",1048,0,175,NA,35,105
"Mainland China","Hubei","1/31/20 14:00",5806,204,141,NA,35,105
"Mainland China","Zhejiang","1/31/20 14:00",538,NA,14,NA,35,105
"Mainland China","Guangdong","1/31/20 14:00",436,NA,11,NA,35,105
"Mainland China","Henan","1/31/20 14:00",352,2,3,NA,35,105
"Mainland China","Hunan","1/31/20 14:00",332,NA,2,NA,35,105
"Mainland China","Tibet","2020-02-12T06:43:02",1,0,1,NA,35,105
"Mainland China","Anhui","1/31/20 14:00",237,NA,3,NA,35,105
"Mainland China","Chongqing","1/31/20 14:00",211,NA,1,NA,35,105
"Mainland China","Shandong","1/31/20 14:00",184,NA,2,NA,35,105
"Mainland China","Sichuan","1/31/20 14:00",177,1,1,NA,35,105
"Mainland China","Jiangsu","1/31/20 14:00",168,NA,5,NA,35,105
"Mainland China","Beijing","1/31/20 14:00",139,1,5,NA,35,105
"Mainland China","Shanghai","1/31/20 14:00",135,1,9,NA,35,105
"Mainland China","Shaanxi","2/8/20 10:13",195,0,20,NA,35,105
"Mainland China","Guangxi","2/8/20 0:23",183,0,17,NA,35,105
"Mainland China","Shaanxi","1/31/20 14:00",87,NA,NA,NA,35,105
"Mainland China","Yunnan","1/31/20 14:00",83,NA,1,NA,35,105
"Mainland China","Guangdong","2020-02-16T12:03:06",1316,2,465,NA,35,105
"Mainland China","Heilongjiang","1/31/20 14:00",59,2,NA,NA,35,105
"Mainland China","Hainan","1/31/20 14:00",52,1,1,NA,35,105
"Mainland China","Liaoning","1/31/20 14:00",48,NA,1,NA,35,105
"Mainland China","Shanxi","1/31/20 14:00",39,NA,1,NA,35,105
"Mainland China","Tianjin","1/31/20 14:00",32,NA,NA,NA,35,105
"Mainland China","Guizhou","1/31/20 14:00",29,NA,2,NA,35,105
"Mainland China","Gansu","1/31/20 14:00",29,NA,NA,NA,35,105
"Mainland China","Ningxia","1/31/20 14:00",21,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/31/20 14:00",20,NA,1,NA,35,105
"Mainland China","Xinjiang","1/31/20 14:00",17,NA,NA,NA,35,105
"Mainland China","Jilin","1/31/20 14:00",14,NA,1,NA,35,105
"Mainland China","Guizhou","1/25/2020  12pm",5,NA,NA,NA,35,105
"Mainland China","Hubei","2/2/2020 23:43",11177,350,295,NA,35,105
"Mainland China","Qinghai","1/31/20 14:00",8,NA,NA,NA,35,105
"Mainland China","Liaoning","2020-02-12 00:43:02",116,0,19,NA,35,105
"Mainland China","Tianjin","2020-02-11 23:13:05",106,2,10,NA,35,105
"Mainland China","Xinjiang","2/1/2020 5:37",18,0,0,NA,35,105
"Mainland China","Jilin","2/1/2020 1:52",17,0,1,NA,35,105
"Mainland China","Yunnan","2020-02-09 08:53:02",141,0,18,NA,35,105
"Mainland China","Hainan","2020-02-09 13:33:02",131,3,19,NA,35,105
"Mainland China","Shanxi","2020-02-09 09:03:04",115,0,22,NA,35,105
"Mainland China","Sichuan","2/3/2020 1:03",254,1,12,NA,35,105
"Mainland China","Shandong","2/3/2020 1:13",246,0,6,NA,35,105
"Mainland China","Tianjin","2020-02-09 04:03:07",90,1,4,NA,35,105
"Mainland China","Beijing","2/2/2020 8:43",191,1,9,NA,35,105
"Mainland China","Fujian","2/2/2020 3:43",159,0,0,NA,35,105
"Mainland China","Guangxi","2/3/2020 0:13",127,0,2,NA,35,105
"Mainland China","Shaanxi","2/2/2020 3:23",116,0,0,NA,35,105
"Mainland China","Hebei","2/3/2020 0:23",113,1,3,NA,35,105
"Mainland China","Yunnan","2/2/2020 18:03",105,0,3,NA,35,105
"Mainland China","Hubei","1/26/20 11:00",1058,52,42,NA,35,105
"Mainland China","Guangdong","1/26/20 11:00",111,NA,2,NA,35,105
"Mainland China","Zhejiang","1/26/20 11:00",104,NA,1,NA,35,105
"Mainland China","Henan","1/26/20 11:00",83,1,NA,3,35,105
"Mainland China","Qinghai","2020-02-15T08:43:03",18,0,13,NA,35,105
"Mainland China","Hunan","1/26/20 11:00",69,NA,NA,NA,35,105
"Mainland China","Beijing","1/26/20 11:00",68,NA,2,NA,35,105
"Mainland China","Jilin","2/3/2020 0:53",31,0,1,NA,35,105
"Mainland China","Ningxia","2/2/2020 1:43",28,0,0,NA,35,105
"Mainland China","Tibet","2/1/20 1:52",1,0,0,NA,35,105
"Mainland China","Xinjiang","2/3/2020 1:13",24,0,0,NA,35,105
"Mainland China","Guangxi","1/26/20 11:00",36,NA,NA,NA,35,105
"Mainland China","Guangdong","2020-02-11 14:03:05",1177,1,212,NA,35,105
"Mainland China","Zhejiang","2020-02-11 12:53:02",1117,0,270,NA,35,105
"Mainland China","Hubei","2/1/20 10:00",7153,249,168,NA,35,105
"Mainland China","Zhejiang","2/1/20 10:00",599,NA,21,NA,35,105
"Mainland China","Guangdong","2/1/20 10:00",535,NA,14,NA,35,105
"Mainland China","Henan","2/1/20 10:00",422,2,3,NA,35,105
"Mainland China","Jiangsu","2020-02-11 08:13:06",515,0,93,NA,35,105
"Mainland China","Anhui","2/1/20 10:00",297,NA,5,NA,35,105
"Mainland China","Jiangxi","2/1/20 10:00",286,NA,9,NA,35,105
"Mainland China","Chongqing","2/1/20 10:00",247,1,3,NA,35,105
"Mainland China","Sichuan","2/1/20 10:00",207,1,3,NA,35,105
"Mainland China","Zhejiang","2/9/20 3:03",1075,0,185,NA,35,105
"Mainland China","Jiangsu","2/1/20 10:00",202,NA,6,NA,35,105
"Mainland China","Fujian","2020-02-11 14:03:05",267,0,45,NA,35,105
"Mainland China","Jiangxi","2/9/20 1:23",740,0,72,NA,35,105
"Mainland China","Henan","2/2/2020 0:53",493,2,4,NA,35,105
"Mainland China","Shaanxi","2/1/20 10:00",101,NA,NA,NA,35,105
"Mainland China","Yunnan","2020-02-11 09:23:04",153,0,20,NA,35,105
"Mainland China","Sichuan","2/9/20 1:13",386,1,60,NA,35,105
"Mainland China","Yunnan","2/1/20 10:00",91,NA,2,NA,35,105
"Mainland China","Heilongjiang","2/9/20 1:03",307,6,13,NA,35,105
"Mainland China","Liaoning","2/1/20 10:00",63,NA,1,NA,35,105
"Mainland China","Fujian","2/9/20 3:43",250,0,26,NA,35,105
"Mainland China","Shaanxi","2/9/20 3:03",208,0,25,NA,35,105
"Mainland China","Hebei","2/9/20 1:03",206,2,30,NA,35,105
"Mainland China","Guangxi","2/9/20 0:33",195,1,18,NA,35,105
"Mainland China","Yunnan","2/9/20 0:13",140,0,17,NA,35,105
"Mainland China","Ningxia","2020-02-11 10:03:08",53,0,22,NA,35,105
"Mainland China","Chongqing","1/29/20 13:30",147,NA,NA,NA,35,105
"Mainland China","Hunan","1/29/20 13:30",221,NA,NA,NA,35,105
"Mainland China","Shandong","1/29/20 13:30",130,NA,1,NA,35,105
"Mainland China","Beijing","1/29/20 13:30",111,1,4,NA,35,105
"Mainland China","Gansu","2/8/20 15:13",79,1,12,NA,35,105
"Mainland China","Sichuan","1/29/20 13:30",108,NA,NA,NA,35,105
"Mainland China","Shanxi","2/1/2020 23:33",56,0,1,NA,35,105
"Mainland China","Gansu","2/1/2020 15:43",40,0,0,NA,35,105
"Mainland China","Fujian","2020-02-12 11:53:02",272,0,53,NA,35,105
"Mainland China","Zhejiang","1/26/20 23:00",128,NA,1,NA,35,105
"Mainland China","Inner Mongolia","2/2/2020 3:43",27,0,1,NA,35,105
"Mainland China","Chongqing","1/26/20 23:00",110,NA,NA,NA,35,105
"Mainland China","Hunan","1/26/20 23:00",100,NA,NA,NA,35,105
"Mainland China","Hunan","1/21/2020 10pm",1,NA,NA,NA,35,105
"Mainland China","Qinghai","2/6/20 2:13",18,0,3,NA,35,105
"Mainland China","Beijing","1/26/20 23:00",68,NA,2,NA,35,105
"Mainland China","Shandong","1/26/20 23:00",63,NA,NA,NA,35,105
"Mainland China","Hubei","2020-02-13 14:13:06",48206,1310,3459,NA,35,105
"Mainland China","Jiangxi","1/26/20 23:00",48,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/26/20 23:00",47,NA,1,NA,35,105
"Mainland China","Inner Mongolia","1/29/20 13:30",16,NA,NA,NA,35,105
"Mainland China","Sichuan","2/3/2020 11:23",254,1,14,NA,35,105
"Mainland China","Liaoning","1/26/20 23:00",23,NA,NA,NA,35,105
"Mainland China","Hainan","1/26/20 23:00",22,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/26/20 23:00",22,NA,NA,NA,35,105
"Mainland China","Qinghai","2/5/20 3:13",17,0,3,NA,35,105
"Mainland China","Guangxi","2/3/2020 12:33",127,0,7,NA,35,105
"Mainland China","Heilongjiang","2/3/2020 7:13",121,2,2,NA,35,105
"Mainland China","Qinghai","2020-02-12 08:03:06",18,0,9,NA,35,105
"Mainland China","Xinjiang","2020-02-10 01:13:06",49,0,0,NA,35,105
"Mainland China","Hainan","2/3/2020 17:11",72,1,4,NA,35,105
"Mainland China","Shanxi","2/3/2020 3:23",66,0,2,NA,35,105
"Mainland China","Gansu","2/2/2020 23:43",51,0,3,NA,35,105
"Mainland China","Tibet","2020-02-01 01:52:40",1,0,0,NA,35,105
"Mainland China","Guizhou","2/3/2020 1:03",46,0,2,NA,35,105
"Mainland China","Inner Mongolia","2/3/2020 3:03",34,0,1,NA,35,105
"Mainland China","Chongqing","1/27/20 20:30",132,NA,NA,NA,35,105
"Mainland China","Anhui","1/27/20 20:30",106,NA,NA,NA,35,105
"Mainland China","Hunan","1/27/20 20:30",100,NA,NA,NA,35,105
"Mainland China","Sichuan","1/24/2020  12pm",15,NA,NA,4,35,105
"Mainland China","Shandong","1/24/2020  12pm",15,NA,NA,NA,35,105
"Mainland China","Guangdong","2/1/2020 14:23",535,0,14,NA,35,105
"Mainland China","Tibet","2/1/20 1:52",1,0,0,NA,35,105
"Mainland China","Hubei","2020-02-11 23:33:02",33366,1068,2639,NA,35,105
"Mainland China","Anhui","2/1/2020 13:33",297,0,5,NA,35,105
"Mainland China","Jiangsu","1/22/20 12:00",1,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/22/20 12:00",2,NA,NA,NA,35,105
"Mainland China","Jilin","1/22/20 12:00",NA,NA,NA,1,35,105
"Mainland China","Liaoning","1/22/20 12:00",2,NA,NA,NA,35,105
"Mainland China","Shanghai","2/1/2020 6:05",169,1,10,NA,35,105
"Mainland China","Ningxia","1/22/20 12:00",1,NA,NA,NA,35,105
"Mainland China","Qinghai","1/22/20 12:00",NA,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/22/20 12:00",NA,NA,NA,NA,35,105
"Mainland China","Shandong","1/22/20 12:00",2,NA,NA,NA,35,105
"Mainland China","Hebei","2/1/2020 1:52",96,1,0,NA,35,105
"Mainland China","Yunnan","2/1/2020 15:53",93,0,2,NA,35,105
"Mainland China","Heilongjiang","2/1/2020 10:33",80,2,2,NA,35,105
"Mainland China","Jiangxi","2020-02-09 11:33:12",740,0,73,NA,35,105
"Mainland China","Hainan","2/1/2020 8:43",62,1,1,NA,35,105
"Mainland China","Tibet","1/22/20 12:00",NA,NA,NA,NA,35,105
"Mainland China","Shandong","2020-02-09 15:03:05",444,1,63,NA,35,105
"Mainland China","Gansu","2/1/2020 15:43",40,0,0,NA,35,105
"Mainland China","Guizhou","1/31/2020 15:20",29,0,2,NA,35,105
"Mainland China","Ningxia","2/1/2020 2:13",26,0,0,NA,35,105
"Mainland China","Shanghai","2020-02-09 06:33:01",293,1,44,NA,35,105
"Mainland China","Ningxia","1/25/2020  12pm",4,NA,NA,1,35,105
"Mainland China","Hubei","1/28/20 23:00",3554,125,80,NA,35,105
"Mainland China","Xinjiang","1/25/2020  12pm",4,NA,NA,NA,35,105
"Mainland China","Guangdong","1/28/20 23:00",241,NA,5,NA,35,105
"Mainland China","Inner Mongolia","2/5/20 1:53",42,0,1,NA,35,105
"Mainland China","Ningxia","2/4/20 2:13",34,0,1,NA,35,105
"Mainland China","Xinjiang","2/5/20 2:03",32,0,0,NA,35,105
"Mainland China","Liaoning","2020-02-09 12:23:03",107,0,12,NA,35,105
"Mainland China","Qinghai","2/1/2020 5:37",9,0,0,NA,35,105
"Mainland China","Gansu","1/29/20 14:30",24,NA,NA,NA,35,105
"Mainland China","Gansu","2020-02-09 11:13:28",79,1,15,NA,35,105
"Mainland China","Jilin","2020-02-09 09:03:04",78,1,12,NA,35,105
"Mainland China","Inner Mongolia","2020-02-09 02:23:07",54,0,5,NA,35,105
"Mainland China","Ningxia","2020-02-09 02:03:11",45,0,13,NA,35,105
"Mainland China","Guangdong","2/4/20 1:43",797,0,21,NA,35,105
"Mainland China","Guizhou","1/27/20 9:00",7,NA,NA,NA,35,105
"Mainland China","Hunan","1/23/20 12:00",9,NA,NA,NA,35,105
"Mainland China","Jilin","1/27/20 9:00",6,NA,NA,NA,35,105
"Mainland China","Jiangxi","2/4/20 1:43",476,0,19,NA,35,105
"Mainland China","Chongqing","2/3/20 23:43",337,2,9,NA,35,105
"Mainland China","Qinghai","2020-02-06 02:13:15",18,0,3,NA,35,105
"Mainland China","Jiangsu","2/4/20 1:03",308,0,8,NA,35,105
"Mainland China","Sichuan","2/4/20 1:43",282,1,14,NA,35,105
"Mainland China","Beijing","2/3/20 9:23",212,1,12,NA,35,105
"Mainland China","Shanghai","2/4/20 0:13",208,1,10,NA,35,105
"Mainland China","Yunnan","2020-02-10 09:43:02",149,0,19,NA,35,105
"Mainland China","Hainan","2020-02-10 09:33:02",138,3,19,NA,35,105
"Mainland China","Shaanxi","2/4/20 2:33",142,0,1,NA,35,105
"Mainland China","Guangxi","2/4/20 0:33",139,0,7,NA,35,105
"Mainland China","Sichuan","1/23/20 12:00",8,NA,NA,2,35,105
"Mainland China","Tianjin","2020-02-10 14:23:08",95,1,8,NA,35,105
"Mainland China","Tianjin","1/23/20 12:00",4,NA,NA,NA,35,105
"Mainland China","Tibet","1/23/20 12:00",NA,NA,NA,NA,35,105
"Mainland China","Shanxi","2/3/20 23:13",74,0,2,NA,35,105
"Mainland China","Xinjiang","1/23/20 12:00",2,NA,NA,NA,35,105
"Mainland China","Guizhou","2/4/20 1:03",56,0,2,NA,35,105
"Mainland China","Zhejiang","1/23/20 12:00",27,NA,NA,NA,35,105
"Mainland China","Liaoning","1/28/20 13:00",34,NA,NA,NA,35,105
"Mainland China","Guangdong","1/27/20 19:00",151,NA,4,NA,35,105
"Mainland China","Zhejiang","1/27/20 19:00",128,NA,1,NA,35,105
"Mainland China","Hubei","2/1/2020 23:33",9074,294,215,NA,35,105
"Mainland China","Zhejiang","2/2/2020 2:13",661,0,23,NA,35,105
"Mainland China","Guangdong","2/2/2020 1:23",604,0,14,NA,35,105
"Mainland China","Heilongjiang","2/4/20 7:43",155,2,4,NA,35,105
"Mainland China","Hunan","2/2/2020 1:53",463,0,8,NA,35,105
"Mainland China","Anhui","2/2/2020 1:33",340,0,5,NA,35,105
"Mainland China","Jiangxi","2/2/2020 1:23",333,0,10,NA,35,105
"Mainland China","Chongqing","2/1/2020 23:43",262,1,3,NA,35,105
"Mainland China","Hubei","1/24/2020  12am",549,24,31,NA,35,105
"Mainland China","Guangdong","1/24/2020  12am",53,NA,2,NA,35,105
"Mainland China","Zhejiang","1/24/2020  12am",43,NA,1,NA,35,105
"Mainland China","Beijing","1/24/2020  12am",26,NA,NA,22,35,105
"Mainland China","Shanghai","1/24/2020  12am",20,NA,NA,NA,35,105
"Mainland China","Hunan","1/24/2020  12am",24,NA,NA,NA,35,105
"Mainland China","Anhui","1/24/2020  12am",15,NA,NA,4,35,105
"Mainland China","Chongqing","1/24/2020  12am",27,NA,NA,13,35,105
"Mainland China","Hebei","2/2/2020 2:53",104,1,3,NA,35,105
"Mainland China","Heilongjiang","2/2/2020 3:23",95,2,2,NA,35,105
"Mainland China","Yunnan","2/1/2020 15:53",93,0,2,NA,35,105
"Mainland China","Liaoning","2/1/2020 15:23",64,0,1,NA,35,105
"Mainland China","Sichuan","2020-02-12 12:43:03",436,1,92,NA,35,105
"Mainland China","Heilongjiang","2020-02-12 14:13:08",378,8,31,NA,35,105
"Mainland China","Jiangsu","2/2/2020 18:03:00",236,0,7,NA,35,105
"Mainland China","Sichuan","2/2/2020 18:03:00",231,1,11,NA,35,105
"Mainland China","Shanghai","1/29/20 13:30",96,1,4,NA,35,105
"Mainland China","Hebei","2020-02-12 11:13:05",251,2,54,NA,35,105
"Mainland China","Jiangsu","1/29/20 13:30",99,NA,1,NA,35,105
"Mainland China","Guangxi","2020-02-12 15:03:05",222,1,32,NA,35,105
"Mainland China","Beijing","2020-02-10 03:13:08",337,2,44,NA,35,105
"Mainland China","Yunnan","2020-02-12 14:13:08",154,0,26,NA,35,105
"Mainland China","Tibet","2020-02-01 01:52:40",1,0,0,NA,35,105
"Mainland China","Fujian","2020-02-10 01:13:06",261,0,35,NA,35,105
"Mainland China","Tianjin","1/29/20 13:30",27,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/29/20 13:30",38,1,NA,NA,35,105
"Mainland China","Hebei","1/29/20 13:30",48,1,NA,NA,35,105
"Mainland China","Henan","2020-02-13 14:53:02",1169,10,296,NA,35,105
"Mainland China","Yunnan","2020-02-09 08:53:02",141,0,18,NA,35,105
"Mainland China","Zhejiang","2020-02-13 14:13:06",1145,0,360,NA,35,105
"Mainland China","Anhui","2020-02-13 13:33:01",910,5,157,NA,35,105
"Mainland China","Jiangxi","2020-02-13 01:13:08",872,1,170,NA,35,105
"Mainland China","Jiangsu","2020-02-13 10:33:23",570,0,139,NA,35,105
"Mainland China","Zhejiang","2020-02-10 14:13:12",1092,0,242,NA,35,105
"Mainland China","Shaanxi","2/3/2020 2:33",128,0,0,NA,35,105
"Mainland China","Jiangxi","2/6/20 2:33",600,0,37,NA,35,105
"Mainland China","Xinjiang","1/29/20 13:30",13,NA,NA,NA,35,105
"Mainland China","Hebei","2/3/2020 0:23",113,1,3,NA,35,105
"Mainland China","Anhui","2/4/20 5:33",480,0,20,NA,35,105
"Mainland China","Jiangxi","2/4/20 1:43",476,0,19,NA,35,105
"Mainland China","Hubei","1/27/20 20:30",2714,100,47,NA,35,105
"Mainland China","Zhejiang","1/27/20 20:30",173,NA,1,NA,35,105
"Mainland China","Henan","1/27/20 20:30",168,1,NA,NA,35,105
"Mainland China","Qinghai","2020-02-06 02:13:15",18,0,3,NA,35,105
"Mainland China","Yunnan","2020-02-13 08:43:08",156,0,27,NA,35,105
"Mainland China","Guizhou","2020-02-13 10:33:23",135,1,27,NA,35,105
"Mainland China","Shaanxi","2020-02-10 13:23:06",213,0,30,NA,35,105
"Mainland China","Guangxi","2020-02-10 14:03:05",210,1,24,NA,35,105
"Mainland China","Yunnan","2020-02-10 09:43:02",149,0,19,NA,35,105
"Mainland China","Anhui","1/24/2020  12pm",15,NA,NA,4,35,105
"Mainland China","Fujian","1/24/2020  12pm",10,NA,NA,2,35,105
"Mainland China","Henan","1/24/2020  12pm",9,NA,NA,42,35,105
"Mainland China","Jiangsu","1/24/2020  12pm",9,NA,NA,NA,35,105
"Mainland China","Hainan","1/24/2020  12pm",8,NA,NA,32,35,105
"Mainland China","Tianjin","1/24/2020  12pm",8,NA,NA,NA,35,105
"Mainland China","Yunnan","1/24/2020  12pm",5,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/24/2020  12pm",5,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/24/2020  12pm",4,1,NA,NA,35,105
"Mainland China","Liaoning","1/24/2020  12pm",4,NA,NA,NA,35,105
"Mainland China","Guizhou","1/24/2020  12pm",3,NA,NA,NA,35,105
"Mainland China","Jilin","1/24/2020  12pm",3,NA,NA,NA,35,105
"Mainland China","Guangdong","2/2/2020 8:53:00",632,0,15,NA,35,105
"Mainland China","Shanxi","1/27/20 20:30",20,NA,NA,NA,35,105
"Mainland China","Hunan","2/2/2020 9:43:00",463,0,16,NA,35,105
"Mainland China","Anhui","2/2/2020 1:33:00",340,0,7,NA,35,105
"Mainland China","Guizhou","1/27/20 20:30",9,NA,NA,NA,35,105
"Mainland China","Gansu","1/24/2020  12pm",2,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/24/2020  12pm",2,NA,NA,NA,35,105
"Mainland China","Shanxi","1/25/2020  12pm",9,NA,NA,NA,35,105
"Mainland China","Sichuan","2/2/2020 1:03:00",231,1,11,NA,35,105
"Mainland China","Shandong","2/2/2020 7:43:00",230,0,6,NA,35,105
"Mainland China","Shanghai","2/2/2020 8:43:00",193,1,10,NA,35,105
"Mainland China","Shanxi","2/4/20 23:23",81,0,4,NA,35,105
"Mainland China","Shanxi","2020-02-11 23:33:02",124,0,30,NA,35,105
"Mainland China","Hunan","2/6/20 13:13",711,0,81,NA,35,105
